Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000659,21410,Superannuation Payable,,"£33,808.35",,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
GJ,30/09/2024,NG recording September prepaid insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000673,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,03/10/2024,,NG recording September prepaid insurance journal,,NG recording September prepaid insurance journal,,,
GJ000673,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,03/10/2024,,NG recording September prepaid insurance journal,,NG recording September prepaid insurance journal,,,
GJ,30/09/2024,KM recording 2024  09 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000670,54200,Consulting  Salaries,"£116,747.68",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 salary recharge,,KM recording 2024  09 salary recharge,,,
GJ000670,54930,Sales  Salaries,"£46,819.29",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 salary recharge,,KM recording 2024  09 salary recharge,,,
GJ000670,59200,BD  Salaries,"£32,287.62",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 salary recharge,,KM recording 2024  09 salary recharge,,,
GJ000670,65900,Salaries recovered,,"£195,854.59",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 salary recharge,,KM recording 2024  09 salary recharge,,,
GJ,30/09/2024,KM recording 2024  9 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000671,21500,Accrued LSL & AL,,"£206,280.49",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ000671,65160,Leave accruals,"£206,280.49",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ000671,21500,Accrued LSL & AL,,"£18,421.96",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ000671,65160,Leave accruals,"£18,421.96",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ000671,21500,Accrued LSL & AL,,"£232,032.92",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ000671,65160,Leave accruals,"£232,032.92",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  9 leave journals,,KM recording 2024  9 leave journals,,,
GJ,30/09/2024,KM recording 2024  09 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000672,21205,Other Creditors,,"£10,812.83",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 monthly payroll tax,,KM recording 2024  09 monthly payroll tax,,,
GJ000672,65104,Payroll Tax,"£10,812.83",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 monthly payroll tax,,KM recording 2024  09 monthly payroll tax,,,
GJ000672,21205,Other Creditors,,"£2,472.86",,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 monthly payroll tax,,KM recording 2024  09 monthly payroll tax,,,
GJ000672,65104,Payroll Tax,"£2,472.86",,,,,,,,,,,,,,,30/09/2024,,KM recording 2024  09 monthly payroll tax,,KM recording 2024  09 monthly payroll tax,,,
GJ,01/10/2024,KM recording 202409 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000676,21500,Accrued LSL & AL,"£206,280.49",,,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ000676,65160,Leave accruals,,"£206,280.49",,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ000676,21500,Accrued LSL & AL,"£18,421.96",,,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ000676,65160,Leave accruals,,"£18,421.96",,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ000676,21500,Accrued LSL & AL,"£232,032.92",,,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ000676,65160,Leave accruals,,"£232,032.92",,,,,,,,,,,,,,27/10/2024,,KM recording 202409 leave reversal,,KM recording 202409 leave reversal,,,
GJ,08/10/2024,KM recording interest income on account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000699,11135,ANZ Infracorr Cons P/L  07146,"£5,996.65",,,,,,,,,,,,,,,17/01/2025,08/10/2024,KM recording interest income on account 7146,,KM recording interest income on account 7146,,,
GJ000699,81000,Interest Income,,"£5,996.65",,,,,,,,,,,,,,17/01/2025,,KM recording interest income on account 7146,,KM recording interest income on account 7146,,,
GJ,11/10/2024,Invoice 3089IC paid twice,,,,,,,,,,,,,,,,,,,,,,,
GJ000680,11110,Cash At Bank,"£6,561.50",,,,,,,,,,,,,,,11/11/2024,31/10/2024,Invoice 3089IC paid twice,,Invoice 3089IC paid twice,,,
GJ000680,44000,SUSPENSE,,"£6,561.50",,,,,,,,,,,,,,11/11/2024,,Invoice 3089IC paid twice,,Invoice 3089IC paid twice,,,
GJ,15/10/2024,KM recording 10  24 Payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000675,65130,Wages & Salaries,"£283,238.11",,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ000675,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,IG car,,
GJ000675,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,DF car,,
GJ000675,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,KW leave,,
GJ000675,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,JL leave,,
GJ000675,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,SB leave,,
GJ000675,65130,Wages & Salaries,,£855.18,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,RG leave,,
GJ000675,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,DF leave,,
GJ000675,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,RR leave,,
GJ000675,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,Dr leave,,
GJ000675,65122,Superannuation  Employee,"£31,356.82",,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ000675,11110,Cash At Bank,,"£201,990.45",,,,,,,,,,,,,,11/10/2024,31/10/2024,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ000675,21560,Child Support Payments,,£409.00,,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ000675,21420,PAYG Withholding Payable,,"£70,676.00",,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ000675,21410,Superannuation Payable,,"£33,421.82",,,,,,,,,,,,,,11/10/2024,,KM recording 10  24 Payroll,,KM recording 10  24 Payroll,,,
GJ,31/10/2024,KM recording 2024 10 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000677,21500,Accrued LSL & AL,,"£203,629.46",,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ000677,65160,Leave accruals,"£203,629.46",,,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ000677,21500,Accrued LSL & AL,,"£19,994.54",,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ000677,65160,Leave accruals,"£19,994.54",,,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ000677,21500,Accrued LSL & AL,,"£233,094.30",,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ000677,65160,Leave accruals,"£233,094.30",,,,,,,,,,,,,,,28/10/2024,,KM recording 2024 10 leave journals,,KM recording 2024 10 leave journals,,,
GJ,31/10/2024,KM recording 2024  10 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000678,54200,Consulting  Salaries,"£86,236.12",,,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 salary recharge,,KM recording 2024  10 salary recharge,,,
GJ000678,54930,Sales  Salaries,"£43,366.97",,,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 salary recharge,,KM recording 2024  10 salary recharge,,,
GJ000678,59200,BD  Salaries,"£34,423.72",,,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 salary recharge,,KM recording 2024  10 salary recharge,,,
GJ000678,65900,Salaries recovered,,"£164,026.81",,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 salary recharge,,KM recording 2024  10 salary recharge,,,
GJ,31/10/2024,KM recording 2024  10 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000679,21205,Other Creditors,,"£10,677.17",,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 monthly payroll tax,,KM recording 2024  10 monthly payroll tax,,,
GJ000679,65104,Payroll Tax,"£10,677.17",,,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 monthly payroll tax,,KM recording 2024  10 monthly payroll tax,,,
GJ000679,21205,Other Creditors,,"£2,478.79",,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 monthly payroll tax,,KM recording 2024  10 monthly payroll tax,,,
GJ000679,65104,Payroll Tax,"£2,478.79",,,,,,,,,,,,,,,29/10/2024,,KM recording 2024  10 monthly payroll tax,,KM recording 2024  10 monthly payroll tax,,,
GJ,31/10/2024,NG recording October prepaid insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000684,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,25/11/2024,,NG recording October prepaid insurance journal,,NG recording October prepaid insurance journal,,,
GJ000684,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,25/11/2024,,NG recording October prepaid insurance journal,,NG recording October prepaid insurance journal,,,
GJ,01/11/2024,KM recording 202410 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000683,21500,Accrued LSL & AL,"£203,629.46",,,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ000683,65160,Leave accruals,,"£203,629.46",,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ000683,21500,Accrued LSL & AL,"£19,994.54",,,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ000683,65160,Leave accruals,,"£19,994.54",,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ000683,21500,Accrued LSL & AL,"£233,094.30",,,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ000683,65160,Leave accruals,,"£233,094.30",,,,,,,,,,,,,,25/11/2024,,KM recording 202410 leave reversal,,KM recording 202410 leave reversal,,,
GJ,08/11/2024,3089IC paid twice refund,,,,,,,,,,,,,,,,,,,,,,,
GJ000681,44000,SUSPENSE,"£6,561.50",,,,,,,,,,,,,,,11/11/2024,,3089IC paid twice refund,,3089IC paid twice refund,,,
GJ000681,11110,Cash At Bank,,"£6,561.50",,,,,,,,,,,,,,11/11/2024,29/11/2024,3089IC paid twice refund,,3089IC paid twice refund,,,
GJ,08/11/2024,KM recording interest income and bank fee on account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000700,11135,ANZ Infracorr Cons P/L  07146,"£6,298.74",,,,,,,,,,,,,,,17/01/2025,08/11/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000700,81000,Interest Income,,"£6,298.74",,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000700,11135,ANZ Infracorr Cons P/L  07146,,£0.80,,,,,,,,,,,,,,17/01/2025,08/11/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000700,61020,Bank Fees & Charges,£0.80,,,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ,15/11/2024,KM recording 11  24  payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000682,65130,Wages & Salaries,"£284,052.04",,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ000682,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,IG car,,
GJ000682,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,DF car,,
GJ000682,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,KW leave,,
GJ000682,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,JL leave,,
GJ000682,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,SB leave,,
GJ000682,65130,Wages & Salaries,,£855.18,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,RG leave,,
GJ000682,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,DF leave,,
GJ000682,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,RR leave,,
GJ000682,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,DR leave,,
GJ000682,65122,Superannuation  Employee,"£31,502.20",,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ000682,11110,Cash At Bank,,"£202,479.30",,,,,,,,,,,,,,13/11/2024,29/11/2024,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ000682,21560,Child Support Payments,,£322.08,,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ000682,21420,PAYG Withholding Payable,,"£71,088.00",,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ000682,21410,Superannuation Payable,,"£33,567.20",,,,,,,,,,,,,,13/11/2024,,KM recording 11  24  payroll,,KM recording 11  24  payroll,,,
GJ,30/11/2024,KM recording 2024  11  leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000685,21500,Accrued LSL & AL,,"£210,659.64",,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ000685,65160,Leave accruals,"£210,659.64",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ000685,21500,Accrued LSL & AL,,"£22,084.21",,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ000685,65160,Leave accruals,"£22,084.21",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ000685,21500,Accrued LSL & AL,,"£234,724.78",,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ000685,65160,Leave accruals,"£234,724.78",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11  leave journals,,KM recording 2024  11  leave journals,,,
GJ,30/11/2024,KM recording 2024  11 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000686,54200,Consulting  Salaries,"£104,795.65",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11 salary recharge,,KM recording 2024  11 salary recharge,,,
GJ000686,54930,Sales  Salaries,"£48,344.80",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11 salary recharge,,KM recording 2024  11 salary recharge,,,
GJ000686,59200,BD  Salaries,"£28,935.91",,,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11 salary recharge,,KM recording 2024  11 salary recharge,,,
GJ000686,65900,Salaries recovered,,"£182,076.36",,,,,,,,,,,,,,25/11/2024,,KM recording 2024  11 salary recharge,,KM recording 2024  11 salary recharge,,,
GJ,30/11/2024,KM recording 2024  11 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000688,21205,Other Creditors,,"£10,764.81",,,,,,,,,,,,,,06/12/2024,,KM recording 2024  11 monthly payroll tax,,KM recording 2024  11 monthly payroll tax,,,
GJ000688,65104,Payroll Tax,"£10,764.81",,,,,,,,,,,,,,,06/12/2024,,KM recording 2024  11 monthly payroll tax,,KM recording 2024  11 monthly payroll tax,,,
GJ000688,21205,Other Creditors,,"£2,456.74",,,,,,,,,,,,,,06/12/2024,,KM recording 2024  11 monthly payroll tax,,KM recording 2024  11 monthly payroll tax,,,
GJ000688,65104,Payroll Tax,"£2,456.74",,,,,,,,,,,,,,,06/12/2024,,KM recording 2024  11 monthly payroll tax,,KM recording 2024  11 monthly payroll tax,,,
GJ,30/11/2024,NG recording Nov insurance jounral,,,,,,,,,,,,,,,,,,,,,,,
GJ000687,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,27/11/2024,,NG recording Nov insurance jounral,,NG recording Nov insurance jounral,,,
GJ000687,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,27/11/2024,,NG recording Nov insurance jounral,,NG recording Nov insurance jounral,,,
GJ,01/12/2024,KM recording 2024  11 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000690,21500,Accrued LSL & AL,"£210,659.64",,,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ000690,65160,Leave accruals,,"£210,659.64",,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ000690,21500,Accrued LSL & AL,"£22,084.21",,,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ000690,65160,Leave accruals,,"£22,084.21",,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ000690,21500,Accrued LSL & AL,"£234,724.78",,,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ000690,65160,Leave accruals,,"£234,724.78",,,,,,,,,,,,,,08/01/2025,,KM recording 2024  11 leave reversal,,KM recording 2024  11 leave reversal,,,
GJ,06/12/2024,KM recording interest income and bank fee on account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000701,11135,ANZ Infracorr Cons P/L  07146,"£5,445.49",,,,,,,,,,,,,,,17/01/2025,06/12/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000701,81000,Interest Income,,"£5,445.49",,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000701,11135,ANZ Infracorr Cons P/L  07146,,£0.20,,,,,,,,,,,,,,17/01/2025,06/12/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000701,61020,Bank Fees & Charges,£0.20,,,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ,13/12/2024,KM recording 12 24  payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000689,65130,Wages & Salaries,"£291,877.92",,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,,,
GJ000689,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Ian Car,,
GJ000689,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Dean car,,
GJ000689,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Karl leave,,
GJ000689,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Jess leave,,
GJ000689,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Shamir leave,,
GJ000689,65130,Wages & Salaries,,£855.18,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Rumaysa leave,,
GJ000689,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Dean leave,,
GJ000689,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Razana leave,,
GJ000689,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,Dimi leave,,
GJ000689,65122,Superannuation  Employee,"£31,836.89",,,,,,,,,,,,,,,16/12/2024,,KM recording 12 24  payroll,,KM recording 12 24  payroll,,,
